DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ
1996-02-12,65.95,66.62,65.89,66.33,626500,49.18
1996-02-09,65.81,66.37,65.52,65.83,804600,48.81
1996-02-08,65.05,65.91,64.92,65.84,1526600,48.82
1996-02-07,64.75,65.14,64.69,65.14,585100,48.3
1996-02-06,64.19,64.83,64.09,64.77,301600,48.03
1996-02-05,63.53,64.25,63.44,64.16,295300,47.57
1996-02-02,63.88,64.02,63.5,63.64,496200,47.19
1996-02-01,63.61,63.91,63.56,63.91,373900,47.39
1996-01-31,63,63.69,62.97,63.67,498000,47.21
1996-01-30,62.61,63.14,62.53,63.02,272100,46.73
1996-01-29,62.19,62.48,62.14,62.48,254800,46.33
1996-01-26,61.66,62.27,61.58,62.23,726300,46.14
1996-01-25,61.97,62,61.63,61.7,298400,45.75
1996-01-24,61.52,62.05,61.48,61.92,1506500,45.91
1996-01-23,61.25,61.42,61.13,61.42,362200,45.54
1996-01-22,61.22,61.42,61.11,61.28,288200,45.44
1996-01-19,60.86,61.42,60.8,61.27,169800,45.43
1996-01-18,60.89,60.91,60.38,60.86,425600,45.13
1996-01-17,60.7,61.13,60.45,60.66,407600,44.98
1996-01-16,60.41,60.89,59.89,60.84,454600,45.11
1996-01-15,60.25,60.45,59.86,60.11,154200,44.57
1996-01-12,60.48,60.5,59.67,60.23,390400,44.66
1996-01-11,60.06,60.33,59.78,60.33,513200,44.73
1996-01-10,60.69,60.81,59.64,59.97,787700,44.47
1996-01-09,62.02,62.06,60.63,60.77,415500,45.06
1996-01-08,61.81,61.91,61.73,61.83,179900,45.85
1996-01-05,61.31,61.75,61.17,61.59,302400,45.67
1996-01-04,62.39,62.63,61.22,61.72,1129700,45.76
1996-01-03,62.34,62.5,62,62.31,610300,46.2
1996-01-02,61.41,62.14,61.34,62.14,514400,46.08
1995-12-29,61.47,61.53,61.25,61.48,339200,45.59
1995-12-28,61.34,61.66,61.25,61.41,256200,45.53
1995-12-27,61.66,61.66,61.36,61.47,151800,45.58
1995-12-26,61.45,61.53,61.33,61.5,432200,45.6
1995-12-22,61.31,61.38,61.14,61.2,332800,45.38
1995-12-21,61.03,61.17,60.75,60.98,857600,45.22
1995-12-20,61.45,61.52,60.67,60.67,1349800,44.99
1995-12-19,60.66,61.34,60.58,61.27,1022600,45.43
1995-12-18,61.27,61.27,60.61,60.63,862300,44.96
1995-12-15,61.88,61.88,61.59,61.81,416700,45.83
1995-12-14,62.69,62.8,62.02,62.17,395000,45.86
1995-12-13,62.31,62.7,62.31,62.63,390700,46.2
1995-12-12,62.14,62.36,62.14,62.23,299400,45.91
1995-12-11,62.28,62.55,62.16,62.42,186500,46.05
1995-12-08,62.22,62.23,61.77,62.16,296900,45.86
1995-12-07,62.2,62.28,61.91,61.95,289700,45.7
1995-12-06,62.3,62.53,62,62.28,272800,45.95
1995-12-05,61.67,62.2,61.63,62.14,567700,45.84
1995-12-04,61.13,61.73,61.05,61.73,631700,45.54
1995-12-01,60.98,61.08,60.84,60.98,465200,44.99
1995-11-30,61.05,61.2,60.84,60.91,286200,44.93
1995-11-29,61.09,61.09,60.84,61.05,549200,45.04
1995-11-28,60.3,60.98,60.16,60.98,479000,44.99
1995-11-27,60.45,60.64,60.34,60.34,273000,44.51
1995-11-24,60.23,60.33,60.19,60.33,62400,44.51
1995-11-22,60.31,60.38,60.17,60.17,351600,44.39
1995-11-21,59.94,60.36,59.92,60.36,119200,44.53
1995-11-20,60.28,60.3,59.86,59.88,448800,44.18
1995-11-17,60.09,60.2,60.02,60.19,267000,44.4
1995-11-16,59.67,60.06,59.66,60,577700,44.26
1995-11-15,59.14,59.69,59.11,59.67,584700,44.02
1995-11-14,59.36,59.48,59.08,59.08,341800,43.58
1995-11-13,59.42,59.66,59.31,59.47,818500,43.87
1995-11-10,59.23,59.61,59.22,59.53,795600,43.92
1995-11-09,59.58,59.58,59.28,59.56,503700,43.94
1995-11-08,58.89,59.38,58.89,59.34,357200,43.78
1995-11-07,59,59,58.63,58.81,358200,43.39
1995-11-06,59.22,59.22,59.02,59.03,311200,43.55
1995-11-03,59.23,59.25,59.06,59.23,615000,43.7
1995-11-02,58.69,59.16,58.69,59.16,326000,43.64
1995-11-01,58.28,58.78,58.23,58.78,415700,43.36
1995-10-31,58.72,58.84,58.31,58.31,508200,43.02
1995-10-30,58.33,58.59,58.33,58.56,488700,43.2
1995-10-27,57.69,58.19,57.42,58.19,905800,42.93
1995-10-26,58.38,58.42,57.28,57.75,606800,42.6
1995-10-25,58.81,58.89,58.28,58.28,302700,42.99
1995-10-24,58.78,58.84,58.63,58.77,172200,43.36
1995-10-23,58.55,58.81,58.55,58.7,533000,43.3
1995-10-20,59.14,59.19,58.83,58.83,748400,43.4
1995-10-19,58.88,59.19,58.8,59.19,500600,43.67
1995-10-18,59.02,59.09,58.72,58.91,228100,43.46
1995-10-17,58.41,58.8,58.3,58.73,146000,43.33
1995-10-16,58.45,58.56,58.34,58.34,443600,43.04
1995-10-13,58.7,58.86,58.63,58.63,488100,43.25
1995-10-12,58.13,58.47,58.13,58.44,199800,43.11
1995-10-11,58.09,58.09,57.88,58.08,228100,42.85
1995-10-10,57.33,57.89,57.27,57.89,360800,42.71
1995-10-09,58.19,58.22,57.81,57.92,358200,42.73
1995-10-06,58.39,58.58,58.39,58.41,75300,43.09
1995-10-05,58.25,58.36,58.09,58.36,268800,43.05
1995-10-04,58.28,58.28,58.11,58.19,248800,42.93
1995-10-03,58.19,58.34,57.95,58.25,839700,42.97
1995-10-02,58.48,58.63,58.05,58.19,293100,42.93
1995-09-29,58.55,58.91,58.41,58.48,606600,43.14
1995-09-28,58.2,58.59,58.16,58.59,456200,43.22
1995-09-27,57.95,58.19,57.59,58.16,654400,42.91
1995-09-26,58.39,58.53,58.06,58.2,466600,42.94
1995-09-25,58.38,58.38,58.02,58.22,130000,42.95
1995-09-22,57.83,58.38,57.78,58.31,449900,43.02
1995-09-21,58.7,58.75,58.06,58.3,508500,43.01
1995-09-20,58.59,58.78,58.55,58.78,290800,43.36
1995-09-19,58.33,58.53,58.13,58.5,549600,43.16
1995-09-18,58.23,58.27,57.94,58.22,307500,42.95
1995-09-15,58.41,58.58,58.2,58.44,431200,43.11
1995-09-14,58.44,58.81,58.28,58.77,457600,43.13
1995-09-13,57.91,58.31,57.89,58.23,239800,42.73
1995-09-12,57.72,57.97,57.58,57.97,139500,42.54
1995-09-11,57.64,57.81,57.64,57.7,260700,42.34
1995-09-08,57.55,57.55,57.17,57.55,107300,42.23
1995-09-07,57.36,57.39,57.25,57.33,258800,42.07
1995-09-06,57.23,57.36,57.22,57.3,214500,42.05
1995-09-05,56.83,57.22,56.73,57.19,272200,41.97
1995-09-01,56.39,56.75,56.34,56.66,629900,41.58
1995-08-31,56.34,56.5,56.3,56.41,491900,41.4
1995-08-30,56.28,56.42,56.22,56.36,437400,41.36
1995-08-29,56.16,56.25,55.77,56.23,1133100,41.26
1995-08-28,56.45,56.45,56,56.09,293000,41.16
1995-08-25,56.08,56.39,56.08,56.3,195000,41.31
1995-08-24,55.94,56.09,55.75,55.98,167400,41.08
1995-08-23,56.17,56.2,55.92,55.92,176500,41.04
1995-08-22,56.09,56.22,55.81,56.13,220200,41.19
1995-08-21,56.41,56.64,56,56.02,266700,41.11
1995-08-18,56.39,56.41,56.13,56.17,85400,41.22
1995-08-17,56.23,56.23,55.91,56.11,353800,41.18
1995-08-16,56,56.2,55.94,56.2,374900,41.24
1995-08-15,56.14,56.14,55.66,56.05,44400,41.13
1995-08-14,55.8,56.16,55.67,56.16,254800,41.21
1995-08-11,55.92,55.98,55.42,55.66,257200,40.85
1995-08-10,56.16,56.28,55.73,55.97,280800,41.07
1995-08-09,56.3,56.3,56.05,56.09,107100,41.16
1995-08-08,56.14,56.31,55.94,56.11,951900,41.18
1995-08-07,56.11,56.28,56.08,56.11,193100,41.18
1995-08-04,56.03,56.08,55.92,55.98,240500,41.08
1995-08-03,55.55,55.95,55.45,55.92,1193600,41.04
1995-08-02,56.39,56.8,55.84,55.94,240400,41.05
1995-08-01,56.23,56.23,55.75,56.06,141000,41.14
1995-07-31,56.34,56.39,56.03,56.16,342500,41.21
1995-07-28,56.7,56.7,56.25,56.3,415600,41.31
1995-07-27,56.45,56.7,56.45,56.66,187700,41.58
1995-07-26,56.2,56.47,56.17,56.19,167800,41.23
1995-07-25,55.88,56.31,55.7,56.23,107400,41.26
1995-07-24,55.48,55.88,55.48,55.81,108400,40.96
1995-07-21,55.42,55.63,55.19,55.41,94000,40.66
1995-07-20,55.33,55.58,55.03,55.47,318900,40.71
1995-07-19,55.66,55.72,54.2,55.27,486600,40.56
1995-07-18,56.27,56.27,55.83,55.88,221200,41.01
1995-07-17,56.13,56.42,56.08,56.36,171500,41.36
1995-07-14,55.8,56.09,55.75,56.05,543700,41.13
1995-07-13,56.14,56.27,56.03,56.09,215600,41.16
1995-07-12,55.64,56.31,55.53,56.22,203400,41.26
1995-07-11,55.75,55.8,55.45,55.53,420500,40.75
1995-07-10,55.81,55.95,55.7,55.8,400400,40.95
1995-07-07,55.41,55.78,55.38,55.77,481700,40.93
1995-07-06,54.83,55.52,54.72,55.52,202500,40.74
1995-07-05,54.77,55.06,54.64,54.81,409300,40.22
1995-07-03,54.47,54.61,54.47,54.61,9500,40.07
1995-06-30,54.55,54.73,54.3,54.41,714100,39.93
1995-06-29,54.53,54.67,54.06,54.44,89200,39.95
1995-06-28,54.25,54.75,54.08,54.53,212600,40.02
1995-06-27,54.34,54.7,54.22,54.25,127700,39.81
1995-06-26,54.86,54.95,54.36,54.36,132900,39.89
1995-06-23,55,55.03,54.84,55.02,315400,40.38
1995-06-22,54.64,55.16,54.64,55.13,297000,40.46
1995-06-21,54.61,54.66,54.41,54.41,158200,39.93
1995-06-20,54.42,54.61,54.39,54.44,287800,39.95
1995-06-19,54.13,54.61,54.09,54.58,134600,40.05
1995-06-16,53.7,53.97,53.7,53.97,325100,39.61
1995-06-15,53.97,54.23,53.88,54.13,274500,39.5
1995-06-14,53.86,53.95,53.69,53.89,389400,39.32
1995-06-13,53.61,53.97,53.56,53.94,120000,39.36
1995-06-12,53.23,53.58,53.2,53.36,378500,38.93
1995-06-09,53.27,53.33,52.75,53.06,304900,38.71
1995-06-08,53.48,53.64,53.38,53.38,141100,38.95
1995-06-07,53.67,53.7,53.44,53.5,41900,39.04
1995-06-06,53.83,54.02,53.78,53.78,165800,39.24
1995-06-05,53.55,54.05,53.5,53.88,257200,39.31
1995-06-02,53.28,53.92,53.09,53.55,112900,39.07
1995-06-01,53.41,53.91,53.25,53.5,810100,39.04
1995-05-31,52.45,53.64,52.45,53.64,564500,39.14
1995-05-30,52.69,52.83,52.38,52.55,61500,38.34
1995-05-26,52.97,52.98,52.36,52.56,518600,38.35
1995-05-25,52.97,53.22,52.72,53.17,379900,38.79
1995-05-24,53.25,53.42,52.8,53.13,370800,38.77
1995-05-23,52.77,53.16,52.61,53.16,136800,38.79
1995-05-22,52.27,52.75,52.23,52.67,216000,38.43
1995-05-19,51.98,52.19,51.91,52.09,363900,38.01
1995-05-18,52.73,52.77,52.06,52.06,577800,37.98
1995-05-17,53.03,53.05,52.78,52.83,189200,38.55
1995-05-16,52.98,53.16,52.89,53.03,221600,38.69
1995-05-15,52.89,53,52.78,53,147200,38.67
1995-05-12,52.52,52.88,52.5,52.75,94600,38.49
1995-05-11,52.66,52.72,52.48,52.72,351700,38.47
1995-05-10,52.66,52.67,52.33,52.58,330300,38.36
1995-05-09,52.78,52.84,52.44,52.52,180600,38.32
1995-05-08,52.14,52.73,52.09,52.56,183100,38.35
1995-05-05,52.47,52.47,52.08,52.19,314900,38.08
1995-05-04,52.34,52.69,52.13,52.25,311400,38.12
1995-05-03,51.73,52.28,51.73,52.28,724700,38.15
1995-05-02,51.5,51.64,51.39,51.56,228400,37.62
1995-05-01,51.55,51.66,51.45,51.45,518700,37.54
1995-04-28,51.5,51.67,51.17,51.59,130800,37.64
1995-04-27,51.31,51.55,51.28,51.52,502200,37.59
1995-04-26,51.25,51.42,51.13,51.39,204400,37.5
1995-04-25,51.41,51.48,51.31,51.34,293200,37.46
1995-04-24,50.86,51.48,50.86,51.48,169000,37.56
1995-04-21,50.66,50.91,50.66,50.89,145000,37.13
1995-04-20,50.7,50.78,50.44,50.64,207900,36.95
1995-04-19,50.61,50.72,50.3,50.56,223000,36.89
1995-04-18,50.83,50.83,50.48,50.61,329500,36.93
1995-04-17,51.27,51.31,50.63,50.78,178900,37.05
1995-04-13,50.89,51.09,50.86,51.08,243400,37.27
1995-04-12,50.7,50.8,50.61,50.8,150900,37.07
1995-04-11,50.92,50.94,50.59,50.63,250300,36.94
1995-04-10,50.63,50.8,50.59,50.8,285400,37.07
1995-04-07,50.86,50.86,50.47,50.7,361400,36.99
1995-04-06,50.69,50.8,50.59,50.75,352500,37.03
1995-04-05,50.45,50.61,50.42,50.56,107200,36.89
1995-04-04,50.25,50.56,50.25,50.56,66900,36.89
1995-04-03,50.09,50.23,50.06,50.23,193300,36.65
1995-03-31,49.92,50.17,49.55,50.11,541300,36.56
1995-03-30,50.52,50.52,50.11,50.31,298400,36.71
1995-03-29,50.38,50.89,50.13,50.41,246100,36.78
1995-03-28,50.3,50.42,50.23,50.42,121900,36.79
1995-03-27,50.3,50.42,50.17,50.42,132100,36.79
1995-03-24,49.67,50.22,49.67,50.22,134000,36.64
1995-03-23,49.42,49.66,49.36,49.52,220500,36.13
1995-03-22,49.53,49.53,49.33,49.48,74900,36.1
1995-03-21,49.56,49.88,49.36,49.44,104400,36.07
1995-03-20,49.63,49.63,49.47,49.56,91700,36.16
1995-03-17,49.44,49.63,49.41,49.56,89900,36.16
1995-03-16,49.44,49.81,49.44,49.78,20400,36.1
1995-03-15,49.5,49.58,49.3,49.48,278500,35.88
1995-03-14,49.36,49.64,49.36,49.58,223300,35.95
1995-03-13,49.23,49.39,49.17,49.22,261300,35.69
1995-03-10,48.59,49.39,48.53,49.27,192100,35.73
1995-03-09,48.55,48.59,48.42,48.55,63500,35.2
1995-03-08,48.52,48.63,48.34,48.56,155900,35.21
1995-03-07,48.64,48.75,48.22,48.44,180900,35.12
1995-03-06,48.45,48.81,48.39,48.81,85700,35.39
1995-03-03,48.61,48.78,48.48,48.78,290000,35.37
1995-03-02,48.69,48.77,48.55,48.77,488600,35.36
1995-03-01,48.97,49.03,48.66,48.7,242600,35.31
1995-02-28,48.56,49.02,48.56,49.02,493500,35.55
1995-02-27,48.86,49,48.53,48.61,280900,35.25
1995-02-24,48.94,49.02,48.81,49,307600,35.53
1995-02-23,48.98,49.16,48.86,48.88,402800,35.44
1995-02-22,48.48,48.8,48.45,48.8,386400,35.39
1995-02-21,48.45,48.53,48.42,48.44,168000,35.12
1995-02-17,48.59,48.63,48.44,48.45,49100,35.13
1995-02-16,48.64,48.69,48.5,48.64,99300,35.27
1995-02-15,48.44,48.77,48.39,48.7,431500,35.31
1995-02-14,48.53,48.53,48.25,48.44,170200,35.12
1995-02-13,48.33,48.47,48.33,48.38,79700,35.08
1995-02-10,48.23,48.36,48.09,48.36,148300,35.07
1995-02-09,48.22,48.3,48.13,48.3,390700,35.02
1995-02-08,48.23,48.47,48.2,48.3,521500,35.02
1995-02-07,48.31,48.31,48.14,48.3,702900,35.02
1995-02-06,48.02,48.38,47.97,48.23,405400,34.97
1995-02-03,47.66,48.11,47.58,48.03,405100,34.83
1995-02-02,47.06,47.36,47.06,47.36,131700,34.34
1995-02-01,47.16,47.33,47,47.08,380200,34.14
1995-01-31,47,47.17,46.92,47.09,127500,34.15
1995-01-30,47.02,47.05,46.84,46.91,26600,34.02
1995-01-27,47.23,47.23,46.92,47.11,91200,34.16
1995-01-26,46.84,46.98,46.75,46.92,9800,34.02
1995-01-25,46.52,47.05,46.52,46.88,15700,33.99
1995-01-24,46.67,46.75,46.64,46.75,32400,33.9
1995-01-23,46.23,46.69,46.2,46.69,53700,33.86
1995-01-20,46.66,46.67,46.45,46.55,78700,33.75
1995-01-19,46.83,46.88,46.69,46.72,139100,33.88
1995-01-18,47,47.08,46.88,46.98,84500,34.07
1995-01-17,46.92,47.06,46.86,47.03,89500,34.1
1995-01-16,46.72,47.03,46.72,47.02,105100,34.1
1995-01-13,46.44,46.73,46.38,46.73,170600,33.88
1995-01-12,46.13,46.22,46.03,46.19,40300,33.49
1995-01-11,46.3,46.3,45.81,46.17,222400,33.48
1995-01-10,46.2,46.39,46.14,46.14,229800,33.46
1995-01-09,46.03,46.09,46,46.09,36800,33.42
1995-01-06,46.09,46.25,45.91,46.05,448400,33.39
1995-01-05,46.03,46.11,45.95,46,89800,33.36
1995-01-04,45.98,46,45.75,46,351800,33.36
1995-01-03,45.7,45.84,45.69,45.78,324300,33.2
1994-12-30,46.2,46.25,45.56,45.56,2209500,33.04
1994-12-29,46.25,46.25,46.06,46.11,220100,33.44
1994-12-28,46.36,46.36,45.97,46.08,358200,33.41
1994-12-27,46.22,46.41,46.19,46.31,95200,33.58
1994-12-23,45.98,46.17,45.98,46.06,125800,33.4
1994-12-22,46.16,46.2,45.97,46.02,222000,33.37
1994-12-21,45.7,46.27,45.7,46.16,544500,33.47
1994-12-20,45.86,45.89,45.67,45.67,675600,33.12
1994-12-19,45.75,45.84,45.61,45.81,1120200,33.22
1994-12-16,45.67,45.84,45.63,45.75,266100,33.17
1994-12-15,45.81,46.03,45.81,45.89,130100,33.06
1994-12-14,45.45,45.95,45.45,45.75,203300,32.96
1994-12-13,45.31,45.53,45.31,45.52,70900,32.8
1994-12-12,44.95,45.34,44.95,45.34,151100,32.67
1994-12-09,44.88,45.08,44.69,45.05,235900,32.46
1994-12-08,45.5,45.56,44.75,44.88,261500,32.33
1994-12-07,45.36,45.5,45.27,45.31,531900,32.64
1994-12-06,45.44,45.66,45.36,45.64,249900,32.88
1994-12-05,45.66,45.81,45.5,45.61,139200,32.86
1994-12-02,45.05,45.56,45.05,45.56,318500,32.82
1994-12-01,45.64,45.64,45.05,45.14,439000,32.52
1994-11-30,45.89,45.95,45.59,45.59,218800,32.85
1994-11-29,45.66,45.75,45.5,45.66,105500,32.9
1994-11-28,45.45,45.69,45.34,45.67,79900,32.9
1994-11-25,45.28,45.53,45.28,45.47,77300,32.76
1994-11-23,45.03,45.27,44.61,45.25,601600,32.6
1994-11-22,45.83,46,45,45,483600,32.42
1994-11-21,46.44,46.58,46,46,283100,33.14
1994-11-18,46.55,46.63,46.27,46.47,269300,33.48
1994-11-17,46.88,46.88,46.34,46.53,104700,33.52
1994-11-16,46.77,46.84,46.61,46.84,106900,33.75
1994-11-15,46.8,47.09,46.33,46.69,316900,33.64
1994-11-14,46.61,46.86,46.61,46.84,181400,33.75
1994-11-11,46.52,46.56,46.28,46.41,302200,33.44
1994-11-10,46.94,47.03,46.55,46.58,172100,33.56
1994-11-09,47.33,47.33,46.5,46.91,318500,33.8
1994-11-08,46.63,46.98,46.55,46.83,308300,33.74
1994-11-07,46.44,46.59,46.31,46.47,115000,33.48
1994-11-04,47.16,47.16,46.33,46.33,124400,33.38
1994-11-03,46.84,47.02,46.78,46.94,87000,33.82
1994-11-02,46.81,47.23,46.69,46.69,115600,33.64
1994-11-01,47.28,47.28,46.94,46.95,435200,33.83
1994-10-31,47.55,47.59,47.47,47.48,36300,34.21
1994-10-28,46.77,47.7,46.77,47.66,192100,34.34
1994-10-27,46.56,46.67,46.45,46.67,210300,33.62
1994-10-26,46.39,46.44,46.17,46.39,201000,33.42
1994-10-25,46.02,46.31,46,46.22,91800,33.3
1994-10-24,46.58,46.77,46.16,46.17,149600,33.26
1994-10-21,46.63,46.69,46.36,46.56,87800,33.54
1994-10-20,47.06,47.06,46.61,46.75,290300,33.68
1994-10-19,46.67,47.23,46.66,47.06,136700,33.9
1994-10-18,46.91,46.91,46.69,46.84,132100,33.75
1994-10-17,47,47.06,46.91,46.95,282300,33.83
1994-10-14,47,47.06,46.69,47.05,72800,33.9
1994-10-13,47.22,47.33,46.8,46.84,1564500,33.75
1994-10-12,46.69,46.75,46.58,46.69,162400,33.64
1994-10-11,46.14,46.75,46.14,46.63,461400,33.59
1994-10-10,45.66,46.02,45.64,45.94,213600,33.1
1994-10-07,45.25,45.58,45.2,45.45,188700,32.74
1994-10-06,45.42,45.45,45.17,45.25,345200,32.6
1994-10-05,45.3,45.39,45,45.39,461900,32.7
1994-10-04,46.3,46.3,45.34,45.38,84200,32.69
1994-10-03,46.2,46.25,45.98,46.06,72600,33.18
1994-09-30,46.22,46.44,46.17,46.17,5200,33.26
1994-09-29,46.47,46.47,46.09,46.23,195900,33.31
1994-09-28,46.36,46.53,46.33,46.47,324000,33.48
1994-09-27,46.14,46.27,46,46.11,479500,33.22
1994-09-26,46.08,46.17,45.98,46.14,223000,33.24
1994-09-23,46.08,46.17,45.83,45.91,176600,33.08
1994-09-22,46.28,46.28,46.02,46.06,266400,33.18
1994-09-21,46.31,46.31,45.73,46.17,397500,33.26
1994-09-20,46.81,46.86,46.17,46.17,355600,33.26
1994-09-19,47.13,47.33,47.02,47.06,167300,33.9
1994-09-16,47,47.14,46.84,47.02,571300,33.66
1994-09-15,47.17,47.64,47.17,47.64,779800,33.9
1994-09-14,46.84,47.11,46.84,47.05,423500,33.48
1994-09-13,46.95,47.13,46.86,47,389200,33.44
1994-09-12,47,47.06,46.78,46.86,129400,33.34
1994-09-09,47.03,47.13,46.81,47,488400,33.44
1994-09-08,47.36,47.56,47.34,47.5,284800,33.8
1994-09-07,47.42,47.42,47.22,47.27,27900,33.63
1994-09-06,47.27,47.36,47.13,47.31,229800,33.66
1994-09-02,47.72,47.72,47.22,47.3,99600,33.65
1994-09-01,47.5,47.53,47.33,47.5,294600,33.8
1994-08-31,47.7,47.89,47.59,47.66,356200,33.91
1994-08-30,47.64,47.86,47.58,47.78,36000,34
1994-08-29,47.81,47.98,47.64,47.66,350300,33.91
1994-08-26,47.13,47.78,47.13,47.69,339500,33.93
1994-08-25,47.09,47.2,46.89,47.02,147400,33.45
1994-08-24,46.69,47.14,46.67,47.14,254700,33.54
1994-08-23,46.58,46.86,46.52,46.64,268600,33.18
1994-08-22,46.44,46.44,46.28,46.38,79700,33
1994-08-19,46.47,46.52,46.31,46.42,103200,33.03
1994-08-18,46.45,46.56,46.41,46.45,620000,33.05
1994-08-17,46.7,46.73,46.58,46.61,133700,33.16
1994-08-16,46.34,46.69,46.16,46.64,1089500,33.18
1994-08-15,46.38,46.48,46.31,46.31,325900,32.95
1994-08-12,46.05,46.34,46.05,46.33,184100,32.96
1994-08-11,46.03,46.23,45.73,45.97,876200,32.71
1994-08-10,46,46.19,45.94,46.14,840300,32.83
1994-08-09,45.72,45.97,45.72,45.97,105900,32.71
1994-08-08,45.83,45.94,45.78,45.89,328600,32.65
1994-08-05,45.7,45.84,45.66,45.78,138400,32.57
1994-08-04,46.17,46.22,45.92,45.94,231700,32.69
1994-08-03,46.17,46.23,46.09,46.2,144100,32.87
1994-08-02,46.28,46.38,46.03,46.19,505500,32.86
1994-08-01,45.94,46.16,45.89,46.13,486300,32.82
1994-07-29,45.77,46.05,45.75,45.91,459100,32.67
1994-07-28,45.36,45.58,45.36,45.45,828200,32.34
1994-07-27,45.36,45.36,45.17,45.36,83200,32.27
1994-07-26,45.39,45.42,45.31,45.36,489600,32.27
1994-07-25,45.36,45.45,45.31,45.41,120900,32.31
1994-07-22,45.38,45.41,45.25,45.34,151600,32.26
1994-07-21,45.17,45.3,45.08,45.27,86300,32.21
1994-07-20,45.41,45.41,45.06,45.17,185300,32.14
1994-07-19,45.55,45.56,45.38,45.38,609500,32.29
1994-07-18,45.39,45.58,45.39,45.47,72300,32.35
1994-07-15,45.34,45.48,45.33,45.39,49100,32.3
1994-07-14,45.11,45.47,45.08,45.38,494200,32.29
1994-07-13,44.83,45.03,44.83,44.89,532700,31.94
1994-07-12,44.77,44.83,44.52,44.81,257300,31.88
1994-07-11,44.94,45.02,44.53,44.75,124000,31.84
1994-07-08,44.64,44.98,44.63,44.91,148400,31.95
1994-07-07,44.73,44.92,44.69,44.92,66700,31.96
1994-07-06,44.63,44.81,44.47,44.73,174800,31.83
1994-07-05,44.66,44.86,44.52,44.8,112000,31.88
1994-07-01,44.69,44.69,44.38,44.56,406900,31.7
1994-06-30,44.83,44.84,44.31,44.47,271900,31.64
1994-06-29,44.67,45.02,44.63,44.75,311800,31.84
1994-06-28,44.84,44.84,44.25,44.61,5382300,31.74
1994-06-27,44.23,44.83,44.02,44.83,371200,31.9
1994-06-24,44.78,44.78,44,44.06,353800,31.35
1994-06-23,45.34,45.41,44.94,45,922500,32.02
1994-06-22,45.22,45.42,45.17,45.27,279900,32.21
1994-06-21,45.45,45.45,44.91,45.09,139200,32.08
1994-06-20,45.55,45.63,45.44,45.48,137400,32.36
1994-06-17,46.16,46.2,45.81,45.88,403800,32.64
1994-06-16,46.34,46.47,46.3,46.44,44000,32.83
1994-06-15,46.55,46.56,46.31,46.34,142800,32.76
1994-06-14,46.31,46.55,46.31,46.53,161000,32.9
1994-06-13,46.05,46.19,46.03,46.17,109700,32.64
1994-06-10,46.08,46.2,46.08,46.11,83100,32.6
1994-06-09,45.98,46.03,45.89,46.03,80500,32.54
1994-06-08,46.27,46.27,45.78,45.78,131900,32.37
1994-06-07,46.14,46.22,46.03,46.16,120600,32.63
1994-06-06,46.33,46.47,46.19,46.22,99300,32.68
1994-06-03,46,46.39,45.86,46.23,550400,32.68
1994-06-02,46.05,46.05,45.89,45.97,55100,32.5
1994-06-01,45.7,46.02,45.56,46.02,200500,32.54
1994-05-31,45.73,45.91,45.66,45.81,160000,32.39
1994-05-27,45.75,45.88,45.67,45.88,162000,32.44
1994-05-26,45.78,45.94,45.73,45.83,369600,32.4
1994-05-25,45.5,45.83,45.34,45.8,738200,32.38
1994-05-24,45.61,45.84,45.61,45.67,549600,32.29
1994-05-23,45.52,45.53,45.34,45.48,262700,32.15
1994-05-20,45.66,45.69,45.5,45.56,370400,32.21
1994-05-19,45.42,45.86,45.42,45.73,531000,32.33
1994-05-18,45.22,45.69,45.02,45.52,824800,32.18
1994-05-17,44.56,45.19,44.5,45.19,470200,31.95
1994-05-16,44.61,44.75,44.52,44.53,450400,31.48
1994-05-13,44.64,44.64,44.3,44.52,321300,31.47
1994-05-12,44.58,44.63,44.41,44.52,305200,31.47
1994-05-11,44.66,44.72,44.17,44.3,210600,31.32
1994-05-10,44.58,44.84,44.55,44.7,583400,31.6
1994-05-09,44.63,44.75,44.28,44.36,499300,31.36
1994-05-06,44.97,44.97,44.59,44.75,216300,31.64
1994-05-05,45.3,45.38,45.19,45.19,659800,31.95
1994-05-04,45.42,45.42,45.08,45.25,401900,31.99
1994-05-03,45.39,45.41,45.06,45.33,183400,32.05
1994-05-02,45.09,45.72,44.94,45.38,275000,32.08
1994-04-29,44.88,45.16,44.81,45.09,481900,31.88
1994-04-28,45.19,45.25,44.81,44.95,287000,31.78
1994-04-26,45.27,45.34,45.19,45.28,399000,32.01
1994-04-25,44.84,45.36,44.84,45.33,394600,32.05
1994-04-22,45.02,45.05,44.73,44.86,301800,31.72
1994-04-21,44.5,44.97,44.34,44.91,200300,31.75
1994-04-20,44.41,44.52,44.08,44.31,508000,31.33
1994-04-19,44.25,44.53,43.98,44.36,472200,31.36
1994-04-18,44.64,44.77,44.16,44.3,369100,31.32
1994-04-15,44.58,44.78,44.52,44.59,387300,31.52
1994-04-14,44.5,44.83,44.41,44.59,419900,31.52
1994-04-13,44.8,44.91,44.25,44.58,364100,31.52
1994-04-12,44.92,45,44.72,44.81,1409200,31.68
1994-04-11,44.81,45.06,44.7,44.88,203300,31.73
1994-04-08,44.94,44.94,44.47,44.69,242400,31.6
